match_id,period,game_clock,match_min,team,opponent,passer,passer_pos,receiver,linesBrokenType,broke_D,broke_M,broke_A,completed,passType,ballHeight,start_x,start_y,end_x,end_y,length,depth_behind,line_x,iso_dist,n_line,near1_x,near1_y,near2_x,near2_y,side,run_x,run_y,run_mag,channel_type,attack_dir,lr_prob,gbm_prob,ml_probability
3825,1,2141,35:41,Uruguay,South Korea,Federico Valverde,CM,Mathí­as Olivera,,False,False,False,False,S,G,4.26,-21.7,18.88,26.86,50.71,5.37,13.51,29.91,3,13.51,-2.56,14.24,-14.03,Right,3.79,-2.42,4.5,Type1_wide,-1.0,0.004673739342794331,0.00011109928909258798,0.0023924193159434596
3825,1,2422,40:22,South Korea,Uruguay,Moon-hwan Kim,RB,Sang-ho Na,,False,False,False,True,C,L,21.3,-29.5,35.36,-30.06,14.07,3.46,31.9,3.82,6,31.9,-28.43,35.8,-24.75,Left,0.65,1.54,1.67,Type1_wide,1.0,0.4180922049752197,0.8965013838901387,0.6572967944326792
3825,1,2454,40:54,South Korea,Uruguay,Min Jae Kim,RCB,Sang-ho Na,D,True,False,False,True,S,G,24.44,-22.12,35.77,-18.19,11.99,11.33,24.44,6.1,6,31.6,-22.64,33.09,-10.46,Left,4.31,0.99,4.42,Type1_wide,1.0,0.6523564229553658,0.23141557942979826,0.44188600119258203
3825,1,2476,41:16,South Korea,Uruguay,Moon-hwan Kim,RB,Sang-ho Na,,False,False,False,True,S,G,26.68,-32.36,33.48,-27.01,8.65,2.81,30.67,3.29,7,35.14,-29.85,34.55,-23.27,Left,-0.1,-1.85,1.86,Type1_wide,1.0,0.7647320764295518,0.9965718073130398,0.8806519418712958
3825,1,2510,41:50,South Korea,Uruguay,Moon-hwan Kim,RB,Ui-jo Hwang,D,True,False,False,False,T,L,31.61,-20.61,39.95,-19.04,8.48,5.5,34.45,5.7,6,34.29,-19.72,33.02,-20.41,Left,4.1,-8.57,9.5,Type1_wide,1.0,0.3970735447829805,0.024594092932935612,0.21083381885795807
3825,2,2721,45:21,Uruguay,South Korea,Luis Suárez,CF,Facundo Pellistri,,False,False,False,False,S,A,25.55,-21.08,34.52,-32.58,14.58,6.55,27.97,11.53,3,27.97,-23.08,29.72,-10.96,Left,11.56,-1.49,11.65,Type1_wide,1.0,0.23077391738897124,0.23261574707364513,0.23169483223130818
3825,2,3029,50:29,South Korea,Uruguay,Heung-min Son,LW,Moon-hwan Kim,,False,False,False,True,S,G,24.25,-30.15,29.66,-32.12,5.76,5.25,24.41,5.13,5,32.81,-28.08,24.41,-28.85,Left,-0.75,0.13,0.76,Type1_wide,-1.0,0.6615974692292691,0.02478703907373403,0.34319225415150156
3825,2,3071,51:11,South Korea,Uruguay,Jae-sung Lee,AM,Sang-ho Na,M,False,True,False,True,S,G,22.21,-21.15,34.56,-29.96,15.17,3.69,30.88,11.86,3,30.88,-18.69,22.92,-12.42,Left,5.05,-3.12,5.94,Type1_wide,-1.0,0.10870576055531603,0.0011779914254323445,0.05494187599037419
3825,2,3217,53:37,Uruguay,South Korea,Darwin Nunez,LW,Luis Suárez,,False,False,False,False,S,G,9.58,-25.98,18.16,-16.04,13.13,1.78,16.38,5.09,3,15.16,-20.16,17.9,-10.94,Left,1.17,-0.11,1.18,Type1_wide,1.0,0.5631914594240621,0.0013750356088205724,0.28228324751644135
3825,2,3264,54:24,Uruguay,South Korea,Matias Vecino,CM,Luis Suárez,D,True,False,False,True,F,A,31.25,-9.11,52.16,-20.04,23.59,17.74,34.41,19.83,6,34.41,-11.18,35.44,-5.01,Left,16.6,-5.45,17.47,Type2_halfspace,1.0,0.24590107147525186,0.0024317571468528455,0.12416641431105235
3825,2,3309,55:09,Uruguay,South Korea,Diego Godin,RCB,Facundo Pellistri,,False,False,False,True,C,L,1.43,-27.89,24.55,-27.31,23.13,1.84,22.72,20.95,3,22.72,-6.45,28.32,-3.25,Left,-3.43,-4.57,5.71,Type1_wide,1.0,0.02763627397051058,0.0002637192334745197,0.01394999660199255
3825,2,3676,61:16,South Korea,Uruguay,In-beom Hwang,CM,Sang-ho Na,MD,True,True,False,False,T,G,20.08,-20.3,37.31,-26.11,18.18,4.94,32.37,5.16,3,32.37,-24.63,23.2,-21.3,Left,5.32,3.28,6.24,Type1_wide,-1.0,0.28781107795526834,0.03483778278257092,0.16132443036891964
3825,2,3738,62:18,South Korea,Uruguay,Min Jae Kim,RCB,Sang-ho Na,,False,False,False,True,S,G,26.93,-27.17,41.51,-33.53,15.91,11.11,30.4,11.78,5,34.16,-24.32,30.4,-25.55,Left,8.75,-1.44,8.87,Type1_wide,-1.0,0.5026688347148593,0.9577247259486567,0.7301967803317579
3825,2,3759,62:39,Uruguay,South Korea,Darwin Nunez,LW,Luis Suárez,,False,False,False,False,B,G,50.89,9.12,46.1,-9.01,18.75,4.5,41.6,8.17,5,41.6,-2.19,49.32,-1.04,Left,-0.48,-0.94,1.06,Type3_switch,1.0,0.00632513009593546,0.0010237557592775793,0.00367444292760652
3825,2,3978,66:18,South Korea,Uruguay,Heung-min Son,LW,Jae-sung Lee,,False,False,False,False,S,G,32.24,30.21,34.65,33.65,4.2,5.54,29.11,5.98,7,29.11,31.39,31.1,26.5,Right,-4.85,-1.51,5.08,Type1_wide,-1.0,0.5226921626858398,0.01098787187536275,0.2668400172806013
3825,2,4088,68:08,Uruguay,South Korea,Matias Vecino,CM,Facundo Pellistri,,False,False,False,True,S,V,27.52,9.98,42.16,-30.49,43.04,2.35,39.81,23.54,9,39.81,-7.07,39.71,-0.8,Left,3.22,-18.86,19.13,Type2_halfspace,1.0,0.004597811997479617,0.0003424926573651524,0.002470152327422385
3825,2,4166,69:26,Uruguay,South Korea,Martín Cáceres,RB,Facundo Pellistri,,False,False,False,True,S,G,11.94,-20.05,24.96,-32.59,18.08,4.75,20.22,13.96,4,20.22,-19.46,26.71,-6.62,Left,0.29,-1.33,1.36,Type1_wide,1.0,0.03493434830062976,0.00010637925458604725,0.017520363777607906
3825,2,4184,69:44,Uruguay,South Korea,Mathí­as Olivera,LB,Darwin Nunez,M,False,True,False,True,S,G,27.9,29.08,34.08,19.34,11.54,5.66,28.42,6.97,5,28.31,15.44,35.94,11.99,Right,2.42,3.35,4.13,Type1_wide,1.0,0.7747067671658748,0.7870975076329636,0.7809021373994192
3825,2,4250,70:50,Uruguay,South Korea,Federico Valverde,CM,Mathí­as Olivera,,False,False,False,True,S,G,18.91,24.49,28.53,29.05,10.65,4.57,23.96,6.57,4,23.96,24.33,32.5,22.07,Right,-0.1,-1.25,1.25,Type1_wide,1.0,0.3272252747927263,0.0046623337806106805,0.1659438042866685
3825,2,4290,71:30,Uruguay,South Korea,Martín Cáceres,RB,Facundo Pellistri,,False,False,False,True,S,G,15.45,-20.41,33.34,-32.1,21.37,7.38,25.96,17.29,6,25.96,-16.46,35.78,-5.04,Left,3.55,-1.84,3.99,Type1_wide,1.0,0.0277572969356505,0.002712884692464728,0.015235090814057613
3825,2,4358,72:38,Uruguay,South Korea,Mathí­as Olivera,LB,Darwin Nunez,,False,False,False,True,S,G,7.35,32.11,20.31,27.7,13.69,12.35,7.96,12.76,5,7.67,29.39,9.94,16.52,Right,0.88,0.35,0.95,Type1_wide,1.0,0.6593502759707082,0.6143203550697336,0.6368353155202209
3825,2,4382,73:02,Uruguay,South Korea,Martín Cáceres,RB,Darwin Nunez,,False,False,False,False,C,G,3.23,-18.29,36.96,12.44,45.63,12.72,24.24,13.32,3,24.24,8.5,17.13,0.65,Right,12.76,5.76,14.0,Type2_halfspace,1.0,0.6584891389559573,0.001980304676076383,0.3302347218160168
3825,2,4774,79:34,South Korea,Uruguay,In-beom Hwang,CM,Gue-sung Cho,,False,False,False,False,O,G,10.55,28.88,36.18,26.92,25.71,18.25,17.93,23.11,3,25.72,6.31,17.93,8.85,Right,10.68,5.23,11.9,Type1_wide,-1.0,0.4468201430947686,0.026362058756053554,0.23659110092541108
3825,2,5004,83:24,Uruguay,South Korea,Darwin Nunez,LW,Rodrigo Bentancur,M,False,True,False,False,T,G,36.64,-22.05,45.47,-14.65,11.52,3.96,41.52,6.85,5,43.81,-8.01,41.86,-5.34,Left,9.72,1.54,9.84,Type1_wide,1.0,0.5820114537111435,0.9557851267412023,0.768898290226173
3825,2,5152,85:52,Uruguay,South Korea,Facundo Pellistri,RW,Edinson Cavani,,False,False,False,False,S,G,21.95,-29.67,31.0,-8.24,23.27,4.6,26.4,4.8,5,26.21,-8.56,30.25,-16.85,Left,0.57,-0.14,0.58,Type1_wide,1.0,0.8429769093656097,0.03083677811721758,0.43690684374141364
3825,2,5474,91:14,Uruguay,South Korea,Rodrigo Bentancur,CM,Nicolás de la Cruz,M,False,True,False,True,S,G,17.09,-25.81,34.16,-14.83,20.29,5.3,28.85,9.4,5,33.42,-5.46,28.71,-3.68,Left,5.03,-3.68,6.23,Type1_wide,1.0,0.49737017202379435,0.8106185140544493,0.6539943430391219
3825,2,5567,92:47,South Korea,Uruguay,Jun-ho Son,DM,Gue-sung Cho,D,True,False,False,True,T,G,14.43,-19.96,36.04,-18.06,21.69,18.81,17.23,15.58,3,20.6,-20.19,11.8,-14.62,Left,14.8,-2.33,14.98,Type2_halfspace,-1.0,0.8891935686214537,0.2967171810801913,0.5929553748508225
3825,2,5580,93:00,South Korea,Uruguay,Kang-in Lee,AM,Gue-sung Cho,D,True,False,False,False,T,G,28.62,-20.59,36.83,-8.05,14.99,5.46,31.38,5.72,3,31.2,-7.05,33.61,-20.66,Left,-0.1,0.59,0.59,Type1_wide,-1.0,0.5640805582296174,0.0009151312587527247,0.2824978447441851
3823,1,259,04:19,Canada,Belgium,Kamal Miller,LCB,Jonathan David,,False,False,False,False,S,G,5.49,18.18,32.06,30.21,29.17,12.24,19.82,17.01,5,19.82,18.4,27.88,10.29,Right,8.53,14.18,16.55,Type2_halfspace,-1.0,0.3221448151402487,0.004423563688000962,0.16328418941412481
3823,1,374,06:14,Canada,Belgium,Richie Laryea,RWB,Tajon Buchanan,,False,False,False,True,S,G,28.76,-25.87,44.69,-27.81,16.05,13.04,31.66,13.64,6,31.66,-23.8,29.4,-21.79,Left,10.94,1.93,11.11,Type1_wide,-1.0,0.5341099824519216,0.7964557789134684,0.665282880682695
3823,1,680,11:20,Canada,Belgium,Stephen Eustaquio,CM,Jonathan David,D,True,False,False,True,T,G,10.73,26.09,39.68,22.71,29.15,21.57,18.11,19.2,4,23.75,11.98,18.4,18.17,Right,19.48,3.04,19.71,Type1_wide,-1.0,0.7384181179793786,0.008822102957521085,0.37362011046844984
3823,1,988,16:28,Belgium,Canada,Timothy Castagne,RWB,Youri Tielemans,,False,False,False,False,T,G,16.8,-32.28,28.04,-29.45,11.59,10.06,17.98,10.83,6,17.25,-30.42,25.92,-18.79,Left,7.7,-7.39,10.67,Type1_wide,1.0,0.8031922300353592,0.9911292627229864,0.8971607463791729
3823,1,1087,18:07,Belgium,Canada,Kevin De Bruyne,RW,Yannick Carrasco,D,True,False,False,False,T,G,22.74,8.8,28.18,18.68,11.28,2.85,25.34,5.34,5,25.34,14.16,23.76,8.07,Right,11.66,-4.18,12.38,Type2_halfspace,1.0,0.35223237968684246,0.5038595814765435,0.42804598058169296
3823,1,1235,20:35,Canada,Belgium,Tajon Buchanan,RW,Alistair Johnston,,False,False,False,False,F,G,22.72,-27.79,27.7,-24.74,5.84,7.56,20.15,5.3,6,23.81,-28.34,20.09,-24.68,Left,10.74,5.02,11.86,Type1_wide,-1.0,0.744205066159319,0.009331696046177894,0.37676838110274846
3823,1,1712,28:32,Canada,Belgium,Stephen Eustaquio,CM,Richie Laryea,,False,False,False,True,S,G,26.34,-24.1,35.3,-17.81,10.95,4.91,30.39,4.56,7,34.41,-13.34,30.43,-24.82,Left,-0.64,-0.42,0.76,Type1_wide,-1.0,0.5052185820581235,0.06039678176864596,0.28280768191338473
3823,1,2015,33:35,Canada,Belgium,Richie Laryea,RWB,Tajon Buchanan,,False,False,False,False,O,G,12.52,-31.76,29.04,-29.76,16.64,10.71,18.32,7.61,6,21.56,-28.34,23.05,-18.87,Left,8.72,2.69,9.13,Type1_wide,-1.0,0.820236595683704,0.9696583523047547,0.8949474739942294
3823,1,2378,39:38,Canada,Belgium,Stephen Eustaquio,CM,Alphonso Davies,M,False,True,False,True,S,G,13.82,22.89,29.39,34.99,19.72,7.12,22.27,12.3,4,22.27,24.96,25.35,10.79,Right,15.13,3.28,15.48,Type1_wide,-1.0,0.232522725097251,0.0030291528337947765,0.11777593896552288
3823,1,2808,46:48,Canada,Belgium,Atiba Hutchinson,CM,Alistair Johnston,,False,False,False,True,S,G,12.18,-23.31,25.19,-31.55,15.4,5.21,19.98,9.69,7,19.98,-23.39,26.97,-21.75,Left,0.37,0.4,0.55,Type1_wide,-1.0,0.10230306299855112,0.0008343743260664519,0.051568718662308784
3823,1,2809,46:49,Canada,Belgium,Alistair Johnston,RCB,Richie Laryea,,False,False,False,True,T,G,25.68,-29.85,39.83,-21.48,16.44,14.35,25.48,14.16,7,26.83,-27.1,29.65,-11.41,Left,14.53,0.88,14.56,Type1_wide,-1.0,0.7178278136651355,0.7623904778533697,0.7401091457592526
3823,1,2887,48:07,Canada,Belgium,Jonathan David,CF,Richie Laryea,,False,False,False,True,S,G,10.02,-17.74,29.7,-29.54,22.95,8.46,21.24,12.34,5,21.24,-20.56,24.37,-12.91,Left,9.69,-1.8,9.86,Type2_halfspace,-1.0,0.31520091796971195,0.09258010483287385,0.20389051140129288
3823,2,2939,48:59,Belgium,Canada,Timothy Castagne,RWB,Michy Batshuayi,,False,False,False,True,S,G,11.95,29.57,23.92,33.59,12.63,1.01,22.91,8.17,6,22.91,25.49,23.8,10.59,Right,1.06,1.51,1.85,Type1_wide,-1.0,0.23994292112563526,0.0025649392435890092,0.12125393018461213
3823,2,3412,56:52,Belgium,Canada,Axel Witsel,CM,Timothy Castagne,,False,False,False,True,S,G,30.63,27.6,34.87,32.89,6.78,6.3,28.57,7.19,7,34.72,25.7,28.57,29.33,Right,3.24,-0.38,3.27,Type1_wide,-1.0,0.32556633099007065,0.0004155858182456977,0.16299095840415817
3823,2,3635,60:35,Canada,Belgium,Richie Laryea,RWB,Cyle Larin,,False,False,False,False,S,G,31.01,-29.94,38.21,-12.91,18.49,2.59,35.61,3.47,4,35.14,-11.29,40.38,-29.31,Left,1.54,-3.18,3.54,Type1_wide,1.0,0.8707592874761063,0.0007743286314577529,0.43576680805378204
3823,2,3791,63:11,Belgium,Canada,Amadou Onana,DM,Michy Batshuayi,M,False,True,False,True,S,L,11.82,-31.03,23.78,-25.28,13.27,12.25,11.53,10.61,4,15.52,-18.62,9.63,-28.45,Left,-1.44,2.23,2.65,Type1_wide,-1.0,0.5185002126458649,0.34003908594293825,0.4292696492944016
3823,2,4040,67:20,Belgium,Canada,Leandro Trossard,LW,Axel Witsel,M,False,True,False,True,S,G,31.22,14.81,44.8,28.38,19.2,14.96,29.84,15.27,7,38.03,14.69,35.68,11.46,Right,10.58,9.42,14.16,Type2_halfspace,-1.0,0.2843004045348126,0.11671951649059507,0.20050996051270384
3823,2,4126,68:46,Belgium,Canada,Kevin De Bruyne,RW,Michy Batshuayi,D,True,False,False,False,T,G,13.35,10.33,38.4,11.63,25.09,18.98,19.42,18.5,5,20.69,6.31,17.6,19.29,Right,17.65,8.06,19.4,Type2_halfspace,-1.0,0.5146935866845664,0.004878285779558869,0.25978593623206264
3823,2,4228,70:28,Canada,Belgium,Stephen Eustaquio,CM,Jonathan David,D,True,False,False,False,T,G,3.52,-24.47,34.73,-18.02,31.87,21.05,13.68,18.14,6,20.01,-7.43,15.44,-28.69,Left,16.21,-8.44,18.27,Type1_wide,1.0,0.6439912099389723,0.0071697990582829585,0.32558050449862763
3823,2,4493,74:53,Canada,Belgium,Alistair Johnston,RCB,Sam Adekugbe,,False,False,False,False,O,G,1.64,-12.59,17.36,28.23,43.74,2.9,14.46,14.04,5,14.46,14.49,16.08,4.57,Right,10.22,3.23,10.72,Type2_halfspace,1.0,0.04806397516617912,0.011305426062077071,0.029684700614128097
3823,2,4526,75:26,Canada,Belgium,Cyle Larin,LW,Tajon Buchanan,D,True,False,False,True,T,G,13.62,-26.21,31.22,-31.43,18.36,14.74,16.48,14.89,6,16.48,-29.31,21.31,-18.68,Left,14.62,0.24,14.62,Type1_wide,1.0,0.5226043781222852,0.843682369918093,0.6831433740201891
3823,2,4939,82:19,Canada,Belgium,Liam Millar,LW,Jonathan David,D,True,False,False,False,T,G,32.47,20.27,37.74,13.92,8.25,6.63,31.12,5.51,7,38.36,8.45,32.03,18.44,Right,2.38,1.43,2.78,Type1_wide,1.0,0.3241521133637556,0.0008828107125804233,0.16251746203816803
3823,2,5244,87:24,Canada,Belgium,Jonathan Osorio,CM,Liam Millar,,False,False,False,True,S,G,13.33,20.54,28.29,30.2,17.8,2.06,26.23,7.86,6,26.23,22.61,16.89,18.91,Right,8.76,5.99,10.61,Type1_wide,1.0,0.12189389942435952,0.06673778026525089,0.09431583984480521
3823,2,5634,93:54,Belgium,Canada,Timothy Castagne,RWB,Leandro Trossard,,False,False,False,True,S,L,3.9,25.73,20.52,27.1,16.68,15.44,5.08,18.12,3,5.08,17.62,3.18,13.25,Right,10.07,1.98,10.26,Type1_wide,-1.0,0.3312032175353486,0.23355611094347775,0.2823796642394132
3824,1,39,00:39,Switzerland,Cameroon,Xherdan Shaqiri,RW,Silvan Widmer,,False,False,False,True,S,G,16.92,-29.68,22.24,-33.0,6.27,1.13,21.11,5.28,6,21.11,-27.85,15.03,-25.9,Left,3.61,0.15,3.61,Type1_wide,1.0,0.4773607386377493,0.0032416857653406587,0.240301212201545
3824,1,41,00:41,Switzerland,Cameroon,Silvan Widmer,RB,Djibril Sow,,False,False,False,True,S,G,27.09,-32.5,38.25,-31.79,11.18,11.86,26.39,11.86,6,26.39,-31.51,29.16,-18.12,Left,9.09,-6.58,11.23,Type1_wide,1.0,0.6967378363222672,0.995112757214578,0.8459252967684225
3824,1,393,06:33,Cameroon,Switzerland,Nouhou,LB,Martin Hongla,,False,False,False,True,O,H,25.43,7.72,47.32,18.37,24.35,15.38,31.94,14.61,7,39.58,5.99,31.94,13.77,Right,5.55,10.47,11.85,Type2_halfspace,-1.0,0.1665848492283232,0.16724878642436497,0.1669168178263441
3824,1,464,07:44,Switzerland,Cameroon,Xherdan Shaqiri,RW,Silvan Widmer,,False,False,False,True,S,G,19.48,-22.07,32.37,-28.51,14.41,7.95,24.42,10.77,5,24.42,-21.24,24.99,-10.87,Left,7.24,0.87,7.29,Type1_wide,1.0,0.24393757096118304,0.07039893522454299,0.15716825309286303
3824,1,607,10:07,Switzerland,Cameroon,Ricardo Rodriguez,LB,Rubén Vargas,,False,False,False,True,S,G,14.08,24.63,26.57,31.06,14.05,2.51,24.06,13.56,4,24.06,17.73,25.13,10.33,Right,6.59,0.19,6.59,Type1_wide,1.0,0.11227885219949495,0.0003325909026337516,0.05630572155106435
3824,1,736,12:16,Switzerland,Cameroon,Granit Xhaka,CM,Rubén Vargas,,False,False,False,True,S,G,7.04,24.42,23.89,30.4,17.88,10.27,13.62,12.42,4,13.62,23.41,19.33,16.28,Right,10.31,-0.04,10.31,Type1_wide,1.0,0.34667254627518707,0.07868188123274043,0.21267721375396376
3824,1,925,15:25,Switzerland,Cameroon,Xherdan Shaqiri,RW,Rubén Vargas,,False,False,False,True,S,G,30.45,-25.74,36.99,-30.71,8.21,5.92,31.07,10.36,8,36.53,-20.36,31.07,-21.8,Left,5.01,-0.28,5.02,Type1_wide,1.0,0.2882246036679161,0.3008377366453875,0.29453117015665176
3824,1,1089,18:09,Switzerland,Cameroon,Granit Xhaka,CM,Silvan Widmer,,False,False,False,False,O,G,27.37,9.4,49.65,-8.04,28.3,11.88,37.77,11.88,9,37.77,-7.76,38.0,-1.86,Left,12.72,2.12,12.9,Type2_halfspace,1.0,0.33842696056056537,0.0813127389306528,0.20986984974560907
3824,1,1177,19:37,Cameroon,Switzerland,Karl Toko Ekambi,LW,Martin Hongla,M,False,True,False,False,T,G,15.42,27.54,24.09,27.21,8.67,7.42,16.67,4.62,5,25.19,22.73,18.35,23.13,Right,0.39,0.13,0.41,Type1_wide,-1.0,0.6510732386681716,0.42615657441529875,0.5386149065417352
3824,1,1195,19:55,Cameroon,Switzerland,Samuel Oum Gouet,CM,Eric-Maxim Choupo-Moting,,False,False,False,False,O,G,5.65,-21.94,35.21,-7.74,32.79,19.24,15.96,19.35,3,15.88,-6.91,16.8,-15.93,Left,7.92,-4.61,9.17,Type1_wide,-1.0,0.4786681856930017,0.0013584047415126327,0.24001329521725714
3824,1,1310,21:50,Switzerland,Cameroon,Xherdan Shaqiri,RW,Djibril Sow,M,False,True,False,False,S,G,25.92,-30.95,35.98,-17.62,16.7,6.09,29.89,6.12,6,31.76,-13.18,34.52,-26.08,Left,2.6,-1.49,3.0,Type1_wide,1.0,0.8193167187696393,0.12416947829637467,0.471743098533007
3824,1,1515,25:15,Switzerland,Cameroon,Granit Xhaka,CM,Rubén Vargas,,False,False,False,True,S,G,5.18,9.84,26.26,-32.77,47.54,13.11,13.15,35.7,4,13.15,0.43,13.23,6.66,Left,7.44,-8.14,11.03,Type2_halfspace,1.0,0.002553105767491712,3.8756270434143076e-05,0.0012959310189629275
3824,1,1742,29:02,Cameroon,Switzerland,Bryan Mbeumo,RW,Eric-Maxim Choupo-Moting,,False,False,False,True,S,G,27.85,-29.77,31.84,-22.12,8.63,2.35,29.5,5.57,5,32.52,-16.6,29.16,-28.92,Left,1.18,-4.94,5.08,Type1_wide,-1.0,0.7518465050831481,0.024047526607378147,0.38794701584526314
3824,1,1744,29:04,Cameroon,Switzerland,Bryan Mbeumo,RW,Martin Hongla,,False,False,False,True,T,G,28.99,-21.25,36.52,-10.41,13.19,4.83,31.69,5.74,6,34.55,-5.02,28.01,-17.35,Left,8.28,-2.62,8.69,Type1_wide,-1.0,0.6257965668679243,0.1105787964202471,0.36818768164408566
3824,1,1855,30:55,Cameroon,Switzerland,André Zambo Anguissa,CM,Eric-Maxim Choupo-Moting,M,False,True,False,True,S,G,24.94,23.86,30.64,30.81,8.99,7.28,23.35,7.78,6,29.43,23.12,23.35,25.56,Right,1.89,0.85,2.07,Type1_wide,-1.0,0.196345250585827,0.00645909051142909,0.10140217054862805
3824,1,1876,31:16,Cameroon,Switzerland,Collins Fai,RB,Bryan Mbeumo,,False,False,False,True,T,H,14.49,-31.64,25.53,-30.65,11.09,4.71,20.82,6.6,6,20.82,-26.03,19.37,-21.37,Left,5.75,-4.2,7.12,Type1_wide,-1.0,0.6423481054961726,0.9672385981270051,0.8047933518115888
3824,1,1994,33:14,Switzerland,Cameroon,Xherdan Shaqiri,RW,Breel Embolo,D,True,False,False,True,T,G,1.53,19.07,30.05,15.77,28.71,20.1,9.95,19.16,3,11.05,13.25,7.48,21.42,Right,13.28,4.65,14.07,Type2_halfspace,1.0,0.7557024907149401,0.001132893817660259,0.3784176922663002
3824,1,2100,35:00,Switzerland,Cameroon,Rubén Vargas,LW,Silvan Widmer,M,False,True,False,True,S,G,31.19,-24.54,35.51,-32.44,9.01,6.16,29.36,9.72,6,29.36,-24.92,34.9,-20.33,Left,2.28,-0.87,2.44,Type1_wide,1.0,0.14885042167092108,0.00041021666732714925,0.07463031916912412
3824,1,2237,37:17,Cameroon,Switzerland,Martin Hongla,CM,Nouhou,,False,False,False,True,S,V,8.88,16.71,28.13,30.8,23.86,8.98,19.15,11.98,4,19.15,22.88,13.77,16.18,Right,13.85,-1.76,13.96,Type2_halfspace,-1.0,0.2617282009536372,0.016964675639367512,0.13934643829650234
3824,1,2341,39:01,Switzerland,Cameroon,Djibril Sow,AM,Breel Embolo,D,True,False,False,True,S,G,30.18,14.85,42.48,15.91,12.34,10.53,31.95,9.42,4,33.81,12.22,30.64,18.5,Right,8.45,-5.79,10.24,Type2_halfspace,1.0,0.7375594001911304,0.5908664705022371,0.6642129353466837
3824,1,2500,41:40,Cameroon,Switzerland,Karl Toko Ekambi,LW,André Zambo Anguissa,M,False,True,False,True,T,G,25.44,20.86,44.87,31.45,22.13,14.59,30.28,15.79,7,30.28,25.43,37.63,12.87,Right,8.66,17.51,19.53,Type1_wide,-1.0,0.2946147426179848,0.28681657175534264,0.2907156571866637
3824,1,2527,42:07,Cameroon,Switzerland,Collins Fai,RB,Martin Hongla,,False,False,False,True,C,G,5.47,-27.84,33.41,-16.75,30.07,21.04,12.38,18.65,4,17.72,-26.83,12.45,-17.59,Left,8.37,-3.19,8.95,Type1_wide,-1.0,0.706503753055129,0.0013478955565127126,0.35392582430582087
3824,1,2708,45:08,Switzerland,Cameroon,Xherdan Shaqiri,RW,Silvan Widmer,,False,False,False,True,S,G,32.81,-23.0,41.77,-25.19,9.22,6.89,34.88,9.37,6,34.88,-18.85,36.11,-13.19,Left,9.52,1.37,9.62,Type1_wide,1.0,0.43470680749474244,0.023560978634984322,0.22913389306486337
3824,2,2933,48:53,Cameroon,Switzerland,Collins Fai,RB,André Zambo Anguissa,M,False,True,False,True,S,G,3.81,-28.53,25.79,-24.08,22.42,5.63,20.15,8.82,6,18.35,-28.81,24.06,-13.85,Left,3.87,-10.0,10.72,Type1_wide,1.0,0.5082325028355754,0.5911860318628189,0.5497092673491972
3824,2,3004,50:04,Cameroon,Switzerland,Nouhou,LB,Eric-Maxim Choupo-Moting,,False,False,False,False,C,V,37.47,32.58,46.87,16.63,18.51,10.02,36.85,6.75,7,41.56,20.8,40.63,11.71,Right,4.08,-4.76,6.27,Type1_wide,1.0,0.8004634247037874,0.9992339893169698,0.8998487070103787
3824,2,3032,50:32,Switzerland,Cameroon,Rubén Vargas,LW,Granit Xhaka,,False,False,False,True,S,G,26.48,25.34,31.2,18.26,8.51,5.15,26.05,3.05,6,32.08,15.35,25.03,15.5,Right,1.51,1.1,1.87,Type1_wide,-1.0,0.5481553543227328,0.2575916841727429,0.40287351924773784
3824,2,3032,50:32,Switzerland,Cameroon,Granit Xhaka,CM,Rubén Vargas,D,True,False,False,False,T,G,32.05,20.25,39.75,23.0,8.18,11.31,28.44,7.95,7,31.84,23.78,32.21,18.11,Right,8.91,-2.23,9.18,Type1_wide,-1.0,0.3610600052852417,0.11963542775664397,0.24034771652094283
3824,2,3297,54:57,Switzerland,Cameroon,Xherdan Shaqiri,RW,Silvan Widmer,D,True,False,False,False,T,G,28.49,-17.87,44.75,-22.57,16.92,17.88,26.87,16.27,6,29.63,-16.56,26.87,-21.66,Left,14.84,-0.76,14.86,Type2_halfspace,-1.0,0.6037609060328876,0.014962259044412798,0.3093615825386502
3824,2,3446,57:26,Cameroon,Switzerland,Nouhou,LB,Jean-Charles Castelletto,,False,False,False,False,C,A,34.15,9.73,45.38,14.66,12.26,4.97,40.41,10.13,8,44.28,4.59,40.41,4.81,Right,2.14,12.45,12.63,Type3_switch,1.0,0.00741381458120038,0.17672288699693647,0.09206835078906843
3824,2,3458,57:38,Switzerland,Cameroon,Breel Embolo,CF,Rubén Vargas,,False,False,False,True,T,G,19.23,-9.8,43.46,-16.32,25.09,23.19,20.28,20.64,4,24.36,-8.51,24.21,-1.32,Left,19.12,-10.23,21.69,Type2_halfspace,-1.0,0.5800408316815351,0.02521774124761986,0.3026292864645775
3824,2,3489,58:09,Cameroon,Switzerland,Collins Fai,RB,Karl Toko Ekambi,,False,False,False,False,O,G,4.66,-11.5,39.19,17.05,44.81,22.2,16.99,24.27,6,16.99,7.25,16.73,-8.7,Right,24.08,11.17,26.55,Type2_halfspace,1.0,0.3319781970871522,0.0027339044167592184,0.1673560507519557
